X Y Z T
0.03 0.0075 0.0275 486.738
0.0325 0.0075 0.0275 438.622
0.035 0.0075 0.0275 387.219
0.0375 0.0075 0.0275 340.574
0.04 0.0075 0.0275 317.332
0.0425 0.0075 0.0275 306.843
0.045 0.0075 0.0275 302.489
0.0475 0.0075 0.0275 300.747
0.05 0.0075 0.0275 300
0 0.01 0.0275 300
0.0025 0.01 0.0275 332.257
0.005 0.01 0.0275 365.879
0.0075 0.01 0.0275 401.41
0.01 0.01 0.0275 438.141
0.0125 0.01 0.0275 472.492
0.015 0.01 0.0275 489.797
0.0175 0.01 0.0275 532.659
0.02 0.01 0.0275 615.412
0.0225 0.01 0.0275 655.523
0.025 0.01 0.0275 666.583
0.0275 0.01 0.0275 636.965
0.03 0.01 0.0275 575.724
0.0325 0.01 0.0275 491.087
0.035 0.01 0.0275 402.227
0.0375 0.01 0.0275 347.79
0.04 0.01 0.0275 319.557
0.0425 0.01 0.0275 307.191
0.045 0.01 0.0275 302.412
0.0475 0.01 0.0275 300.695
0.05 0.01 0.0275 300
0 0.0125 0.0275 300
0.0025 0.0125 0.0275 341.607
0.005 0.0125 0.0275 386.36
0.0075 0.0125 0.0275 435.368
0.01 0.0125 0.0275 488.993
0.0125 0.0125 0.0275 545.963
0.015 0.0125 0.0275 604.864
0.0175 0.0125 0.0275 681.476
0.02 0.0125 0.0275 775.013
0.0225 0.0125 0.0275 837.741
0.025 0.0125 0.0275 850.642
0.0275 0.0125 0.0275 797.629
0.03 0.0125 0.0275 696.567
0.0325 0.0125 0.0275 541.006
0.035 0.0125 0.0275 430.383
0.0375 0.0125 0.0275 362.916
0.04 0.0125 0.0275 325.034
0.0425 0.0125 0.0275 308.82
0.045 0.0125 0.0275 302.84
0.0475 0.0125 0.0275 300.807
0.05 0.0125 0.0275 300
0 0.015 0.0275 300
0.0025 0.015 0.0275 349.542
0.005 0.015 0.0275 406.605
0.0075 0.015 0.0275 471.397
0.01 0.015 0.0275 546.394
0.0125 0.015 0.0275 633.994
0.015 0.015 0.0275 736.687
0.0175 0.015 0.0275 857.713
0.02 0.015 0.0275 987.207
0.0225 0.015 0.0275 1089.2
0.025 0.015 0.0275 1123.67
0.0275 0.015 0.0275 1060.49
0.03 0.015 0.0275 913.581
0.0325 0.015 0.0275 688.074
0.035 0.015 0.0275 488.321
0.0375 0.015 0.0275 386.095
0.04 0.015 0.0275 333.113
0.0425 0.015 0.0275 311.633
0.045 0.015 0.0275 303.908
0.0475 0.015 0.0275 301.216
0.05 0.015 0.0275 300
0 0.0175 0.0275 300
0.0025 0.0175 0.0275 350.69
0.005 0.0175 0.0275 423.568
0.0075 0.0175 0.0275 504.98
0.01 0.0175 0.0275 602.68
0.0125 0.0175 0.0275 723.247
0.015 0.0175 0.0275 872.92
0.0175 0.0175 0.0275 1054.32
0.02 0.0175 0.0275 1257.07
0.0225 0.0175 0.0275 1440.61
0.025 0.0175 0.0275 1534.59
0.0275 0.0175 0.0275 1489.25
0.03 0.0175 0.0275 1284.25
0.0325 0.0175 0.0275 836.919
0.035 0.0175 0.0275 559.282
0.0375 0.0175 0.0275 412.183
0.04 0.0175 0.0275 341.868
0.0425 0.0175 0.0275 316.037
0.045 0.0175 0.0275 306.401
0.0475 0.0175 0.0275 302.422
0.05 0.0175 0.0275 300
0 0.02 0.0275 300
0.0025 0.02 0.0275 352.473
0.005 0.02 0.0275 436.105
0.0075 0.02 0.0275 531.639
0.01 0.02 0.0275 650.144
0.0125 0.02 0.0275 803.304
0.015 0.02 0.0275 1004.49
0.0175 0.02 0.0275 1267.04
0.02 0.02 0.0275 1592.74
0.0225 0.02 0.0275 1935.94
0.025 0.02 0.0275 2168.99
0.0275 0.02 0.0275 2167.31
0.03 0.02 0.0275 2004.77
0.0325 0.02 0.0275 1091.45
0.035 0.02 0.0275 643.351
0.0375 0.02 0.0275 433.667
0.04 0.02 0.0275 349.222
0.0425 0.02 0.0275 326.784
0.045 0.02 0.0275 313.857
0.0475 0.02 0.0275 305.886
0.05 0.02 0.0275 300
0 0.0225 0.0275 300
0.0025 0.0225 0.0275 353.188
0.005 0.0225 0.0275 442.505
0.0075 0.0225 0.0275 546.599
0.01 0.0225 0.0275 680.055
0.0125 0.0225 0.0275 860.292
0.015 0.0225 0.0275 1111.7
0.0175 0.0225 0.0275 1471.03
0.02 0.0225 0.0275 1986.39
0.0225 0.0225 0.0275 2621.46
0.025 0.0225 0.0275 2911.49
0.0275 0.0225 0.0275 2871.91
0.03 0.0225 0.0275 2428.08
0.0325 0.0225 0.0275 1250.54
0.035 0.0225 0.0275 686.261
0.0375 0.0225 0.0275 442.733
0.04 0.0225 0.0275 352.318
0.0425 0.0225 0.0275 332.089
0.045 0.0225 0.0275 317.681
0.0475 0.0225 0.0275 307.772
0.05 0.0225 0.0275 300
0 0.025 0.0275 300
0.0025 0.025 0.0275 354.609
0.005 0.025 0.0275 441.482
0.0075 0.025 0.0275 545.6
0.01 0.025 0.0275 683.665
0.0125 0.025 0.0275 876.864
0.015 0.025 0.0275 1158.87
0.0175 0.025 0.0275 1602.53
0.02 0.025 0.0275 2421.77
0.0225 0.025 0.0275 2931.17
0.025 0.025 0.0275 3169.6
0.0275 0.025 0.0275 3088.12
0.03 0.025 0.0275 2562.89
0.0325 0.025 0.0275 1300.57
0.035 0.025 0.0275 695.816
0.0375 0.025 0.0275 442.149
0.04 0.025 0.0275 352.699
0.0425 0.025 0.0275 332.922
0.045 0.025 0.0275 318.51
0.0475 0.025 0.0275 308.278
0.05 0.025 0.0275 300
0 0.0275 0.0275 300
0.0025 0.0275 0.0275 358.616
0.005 0.0275 0.0275 432.224
0.0075 0.0275 0.0275 527.09
0.01 0.0275 0.0275 656.733
0.0125 0.0275 0.0275 840.041
0.015 0.0275 0.0275 1100.94
0.0175 0.0275 0.0275 1470.56
0.02 0.0275 0.0275 2386.61
0.0225 0.0275 0.0275 2847.85
0.025 0.0275 0.0275 3068.76
0.0275 0.0275 0.0275 2978.96
0.03 0.0275 0.0275 2464.47
0.0325 0.0275 0.0275 1239.92
0.035 0.0275 0.0275 665.033
0.0375 0.0275 0.0275 428.253
0.04 0.0275 0.0275 345.453
0.0425 0.0275 0.0275 328.75
0.045 0.0275 0.0275 316.498
0.0475 0.0275 0.0275 307.475
0.05 0.0275 0.0275 300
0 0.03 0.0275 300
0.0025 0.03 0.0275 352.52
0.005 0.03 0.0275 415.025
0.0075 0.03 0.0275 496.249
0.01 0.03 0.0275 607.524
0.0125 0.03 0.0275 763.754
0.015 0.03 0.0275 985.916
0.0175 0.03 0.0275 1333.55
0.02 0.03 0.0275 2049.22
0.0225 0.03 0.0275 2400.62
0.025 0.03 0.0275 2569.39
0.0275 0.03 0.0275 2483.88
0.03 0.03 0.0275 2061.76
0.0325 0.03 0.0275 1044.26
0.035 0.03 0.0275 586.286
0.0375 0.03 0.0275 399.94
0.04 0.03 0.0275 334.818
0.0425 0.03 0.0275 321.175
0.045 0.03 0.0275 312.292
0.0475 0.03 0.0275 305.626
0.05 0.03 0.0275 300
0 0.0325 0.0275 300
0.0025 0.0325 0.0275 343.133
0.005 0.0325 0.0275 393.766
0.0075 0.0325 0.0275 459.134
0.01 0.0325 0.0275 546.608
0.0125 0.0325 0.0275 663.561
0.015 0.0325 0.0275 815.644
0.0175 0.0325 0.0275 1005.15
0.02 0.0325 0.0275 1207.98
0.0225 0.0325 0.0275 1372.49
0.025 0.0325 0.0275 1435.56
0.0275 0.0325 0.0275 1347.49
0.03 0.0325 0.0275 1106.86
0.0325 0.0325 0.0275 712.16
0.035 0.0325 0.0275 472.751
0.0375 0.0325 0.0275 363.389
0.04 0.0325 0.0275 322.945
0.0425 0.0325 0.0275 311.083
0.045 0.0325 0.0275 305.928
0.0475 0.0325 0.0275 302.653
0.05 0.0325 0.0275 300
0 0.035 0.0275 300
0.0025 0.035 0.0275 332.875
0.005 0.035 0.0275 371.795
0.0075 0.035 0.0275 422.293
0.01 0.035 0.0275 487.847
0.0125 0.035 0.0275 571.296
0.015 0.035 0.0275 672.398
0.0175 0.035 0.0275 786.568
0.02 0.035 0.0275 898.721
0.0225 0.035 0.0275 993.881
0.025 0.035 0.0275 1017.03
0.0275 0.035 0.0275 944.802
0.03 0.035 0.0275 776.44
0.0325 0.035 0.0275 534.723
0.035 0.035 0.0275 400.456
0.0375 0.035 0.0275 338.91
0.04 0.035 0.0275 316.42
0.0425 0.035 0.0275 307.972
0.045 0.035 0.0275 304.113
0.0475 0.035 0.0275 301.741
0.05 0.035 0.0275 300
0 0.0375 0.0275 300
0.0025 0.0375 0.0275 322.361
0.005 0.0375 0.0275 350.24
0.0075 0.0375 0.0275 388.955
0.01 0.0375 0.0275 437.573
0.0125 0.0375 0.0275 496.753
0.015 0.0375 0.0275 564.286
0.0175 0.0375 0.0275 636.284
0.02 0.0375 0.0275 702.992
0.0225 0.0375 0.0275 750.013
0.025 0.0375 0.0275 753.033
0.0275 0.0375 0.0275 700.714
0.03 0.0375 0.0275 599.014
0.0325 0.0375 0.0275 471.643
0.035 0.0375 0.0275 372.259
0.0375 0.0375 0.0275 330.503
0.04 0.0375 0.0275 317.554
0.0425 0.0375 0.0275 309.499
0.045 0.0375 0.0275 304.921
0.0475 0.0375 0.0275 301.657
0.05 0.0375 0.0275 300
0 0.04 0.0275 300
0.0025 0.04 0.0275 310.502
0.005 0.04 0.0275 326.705
0.0075 0.04 0.0275 359.549
0.01 0.04 0.0275 395.997
0.0125 0.04 0.0275 438.044
0.015 0.04 0.0275 483.96
0.0175 0.04 0.0275 529.783
0.02 0.04 0.0275 568.785
0.0225 0.04 0.0275 591.368
0.025 0.04 0.0275 587.088
0.0275 0.04 0.0275 551.425
0.03 0.04 0.0275 489.56
0.0325 0.04 0.0275 417.357
0.035 0.04 0.0275 362.186
0.0375 0.04 0.0275 330.826
0.04 0.04 0.0275 316.117
0.0425 0.04 0.0275 308.695
0.045 0.04 0.0275 304.58
0.0475 0.04 0.0275 301.916
0.05 0.04 0.0275 300
0 0.0425 0.0275 300
0.0025 0.0425 0.0275 305.069
0.005 0.0425 0.0275 314.339
0.0075 0.0425 0.0275 335.952
0.01 0.0425 0.0275 362.186
0.0125 0.0425 0.0275 391.978
0.015 0.0425 0.0275 422.573
0.0175 0.0425 0.0275 451.175
0.02 0.0425 0.0275 473.394
0.0225 0.0425 0.0275 483.916
0.025 0.0425 0.0275 478.054
0.0275 0.0425 0.0275 454.677
0.03 0.0425 0.0275 417.08
0.0325 0.0425 0.0275 375.59
0.035 0.0425 0.0275 343.786
0.0375 0.0425 0.0275 323.443
0.04 0.0425 0.0275 312.56
0.0425 0.0425 0.0275 307.059
0.045 0.0425 0.0275 303.829
0.0475 0.0425 0.0275 301.676
0.05 0.0425 0.0275 300
0 0.045 0.0275 300
0.0025 0.045 0.0275 302.256
0.005 0.045 0.0275 306.562
0.0075 0.045 0.0275 315.981
0.01 0.045 0.0275 333.862
0.0125 0.045 0.0275 354.77
0.015 0.045 0.0275 374.207
0.0175 0.045 0.0275 391.006
0.02 0.045 0.0275 402.889
0.0225 0.045 0.0275 407.04
0.025 0.045 0.0275 401.209
0.0275 0.045 0.0275 387.455
0.03 0.045 0.0275 365.644
0.0325 0.045 0.0275 343.82
0.035 0.045 0.0275 326.318
0.0375 0.045 0.0275 314.587
0.04 0.045 0.0275 308.155
0.0425 0.045 0.0275 304.783
0.045 0.045 0.0275 302.666
0.0475 0.045 0.0275 301.191
0.05 0.045 0.0275 300
0 0.0475 0.0275 300
0.0025 0.0475 0.0275 300.831
0.005 0.0475 0.0275 302.45
0.0075 0.0475 0.0275 305.957
0.01 0.0475 0.0275 312.828
0.0125 0.0475 0.0275 325.008
0.015 0.0475 0.0275 334.738
0.0175 0.0475 0.0275 342.542
0.02 0.0475 0.0275 347.502
0.0225 0.0475 0.0275 347.834
0.025 0.0475 0.0275 339.402
0.0275 0.0475 0.0275 337.318
0.03 0.0475 0.0275 328.844
0.0325 0.0475 0.0275 319.525
0.035 0.0475 0.0275 310.162
0.0375 0.0475 0.0275 305.422
0.04 0.0475 0.0275 303.699
0.0425 0.0475 0.0275 302.333
0.045 0.0475 0.0275 301.341
0.0475 0.0475 0.0275 300.609
0.05 0.0475 0.0275 300
0 0.05 0.0275 300
0.0025 0.05 0.0275 300
0.005 0.05 0.0275 300
0.0075 0.05 0.0275 300
0.01 0.05 0.0275 300
0.0125 0.05 0.0275 300
0.015 0.05 0.0275 300
0.0175 0.05 0.0275 300
0.02 0.05 0.0275 300
0.0225 0.05 0.0275 300
0.025 0.05 0.0275 300
0.0275 0.05 0.0275 300
0.03 0.05 0.0275 300
0.0325 0.05 0.0275 300
0.035 0.05 0.0275 300
0.0375 0.05 0.0275 300
0.04 0.05 0.0275 300
0.0425 0.05 0.0275 300
0.045 0.05 0.0275 300
0.0475 0.05 0.0275 300
0.05 0.05 0.0275 300
0 0 0.03 300
0.0025 0 0.03 300
0.005 0 0.03 300
0.0075 0 0.03 300
0.01 0 0.03 300
0.0125 0 0.03 300
0.015 0 0.03 300
0.0175 0 0.03 300
0.02 0 0.03 300
0.0225 0 0.03 300
0.025 0 0.03 300
0.0275 0 0.03 300
0.03 0 0.03 300
0.0325 0 0.03 300
0.035 0 0.03 300
0.0375 0 0.03 300
0.04 0 0.03 300
0.0425 0 0.03 300
0.045 0 0.03 300
0.0475 0 0.03 300
0.05 0 0.03 300
0 0.0025 0.03 300
0.0025 0.0025 0.03 306.437
0.005 0.0025 0.03 313.247
0.0075 0.0025 0.03 320.289
0.01 0.0025 0.03 327.539
0.0125 0.0025 0.03 334.826
0.015 0.0025 0.03 342.979
0.0175 0.0025 0.03 349.637
0.02 0.0025 0.03 354.266
0.0225 0.0025 0.03 351.715
0.025 0.0025 0.03 360.975
0.0275 0.0025 0.03 359.537
0.03 0.0025 0.03 351.725
0.0325 0.0025 0.03 340.403
0.035 0.0025 0.03 328.213
0.0375 0.0025 0.03 317.278
0.04 0.0025 0.03 309.35
0.0425 0.0025 0.03 304.793
0.045 0.0025 0.03 302.189
0.0475 0.0025 0.03 300.824
0.05 0.0025 0.03 300
0 0.005 0.03 300
0.0025 0.005 0.03 313.669
0.005 0.005 0.03 327.846
0.0075 0.005 0.03 342.755
0.01 0.005 0.03 358.469
0.0125 0.005 0.03 374.952
0.015 0.005 0.03 392.221
0.0175 0.005 0.03 408.956
0.02 0.005 0.03 422.77
0.0225 0.005 0.03 428.767
0.025 0.005 0.03 434.77
0.0275 0.005 0.03 427.256
0.03 0.005 0.03 408.249
0.0325 0.005 0.03 382.397
0.035 0.005 0.03 355.326
0.0375 0.005 0.03 331.471
0.04 0.005 0.03 316.451
0.0425 0.005 0.03 308.029
0.045 0.005 0.03 303.604
0.0475 0.005 0.03 301.31
0.05 0.005 0.03 300
0 0.0075 0.03 300
0.0025 0.0075 0.03 321.797
0.005 0.0075 0.03 344.507
0.0075 0.0075 0.03 368.695
0.01 0.0075 0.03 394.471
0.0125 0.0075 0.03 421.508
0.015 0.0075 0.03 449.32
0.0175 0.0075 0.03 479.081
0.02 0.0075 0.03 507.233
0.0225 0.0075 0.03 522.246
0.025 0.0075 0.03 527.83
0.0275 0.0075 0.03 509.698
0.03 0.0075 0.03 473.347
0.0325 0.0075 0.03 426.196
0.035 0.0075 0.03 378.773
0.0375 0.0075 0.03 335.506
0.04 0.0075 0.03 318.78
0.0425 0.0075 0.03 308.793
0.045 0.0075 0.03 303.747
0.0475 0.0075 0.03 301.095
0.05 0.0075 0.03 300
0 0.01 0.03 300
0.0025 0.01 0.03 330.584
0.005 0.01 0.03 362.891
0.0075 0.01 0.03 398.013
0.01 0.01 0.03 436.203
0.0125 0.01 0.03 476.692
0.015 0.01 0.03 517.698
0.0175 0.01 0.03 565.93
0.02 0.01 0.03 618.135
0.0225 0.01 0.03 650.386
0.025 0.01 0.03 652.537
0.0275 0.01 0.03 612.006
0.03 0.01 0.03 547.916
0.0325 0.01 0.03 468.339
0.035 0.01 0.03 395.784
0.0375 0.01 0.03 338.556
0.04 0.01 0.03 315.565
0.0425 0.01 0.03 306.085
0.045 0.01 0.03 302.26
0.0475 0.01 0.03 300.704
0.05 0.01 0.03 300
0 0.0125 0.03 300
0.0025 0.0125 0.03 339.5
0.005 0.0125 0.03 382.339
0.0075 0.0125 0.03 430.394
0.01 0.0125 0.03 484.783
0.0125 0.0125 0.03 545.967
0.015 0.0125 0.03 613.961
0.0175 0.0125 0.03 690.952
0.02 0.0125 0.03 769.587
0.0225 0.0125 0.03 823.968
0.025 0.0125 0.03 824.841
0.0275 0.0125 0.03 723.07
0.03 0.0125 0.03 618.613
0.0325 0.0125 0.03 492.317
0.035 0.0125 0.03 398.968
0.0375 0.0125 0.03 343.386
0.04 0.0125 0.03 316.856
0.0425 0.0125 0.03 306.047
0.045 0.0125 0.03 302.063
0.0475 0.0125 0.03 300.642
0.05 0.0125 0.03 300
0 0.015 0.03 300
0.0025 0.015 0.03 347.347
0.005 0.015 0.03 401.275
0.0075 0.015 0.03 463.927
0.01 0.015 0.03 537.789
0.0125 0.015 0.03 625.459
0.015 0.015 0.03 728.663
0.0175 0.015 0.03 847.346
0.02 0.015 0.03 970.784
0.0225 0.015 0.03 1069.66
0.025 0.015 0.03 1093.63
0.0275 0.015 0.03 970.028
0.03 0.015 0.03 811.947
0.0325 0.015 0.03 598.187
0.035 0.015 0.03 442.575
0.0375 0.015 0.03 359.9
0.04 0.015 0.03 322.4
0.0425 0.015 0.03 308.037
0.045 0.015 0.03 302.918
0.0475 0.015 0.03 301.078
0.05 0.015 0.03 300
0 0.0175 0.03 300
0.0025 0.0175 0.03 351.675
0.005 0.0175 0.03 417.222
0.0075 0.0175 0.03 495.113
0.01 0.0175 0.03 589.902
0.0125 0.0175 0.03 707.554
0.015 0.0175 0.03 853.828
0.0175 0.0175 0.03 1031.6
0.02 0.0175 0.03 1231.8
0.0225 0.0175 0.03 1419.31
0.025 0.0175 0.03 1497.74
0.0275 0.0175 0.03 1449.79
0.03 0.0175 0.03 1214.11
0.0325 0.0175 0.03 790.015
0.035 0.0175 0.03 519.594
0.0375 0.0175 0.03 386.941
0.04 0.0175 0.03 331.644
0.0425 0.0175 0.03 312.939
0.045 0.0175 0.03 305.795
0.0475 0.0175 0.03 303.011
0.05 0.0175 0.03 300
0 0.02 0.03 300
0.0025 0.02 0.03 348.91
0.005 0.02 0.03 427.998
0.0075 0.02 0.03 519.782
0.01 0.02 0.03 634.096
0.0125 0.02 0.03 782.628
0.015 0.02 0.03 978.812
0.0175 0.02 0.03 1236.86
0.02 0.02 0.03 1560.96
0.0225 0.02 0.03 1929.57
0.025 0.02 0.03 2447.58
0.0275 0.02 0.03 2492.47
0.03 0.02 0.03 2142.9
0.0325 0.02 0.03 1103.21
0.035 0.02 0.03 623.303
0.0375 0.02 0.03 419.078
0.04 0.02 0.03 343.411
0.0425 0.02 0.03 326.075
0.045 0.02 0.03 314.336
0.0475 0.02 0.03 306.428
0.05 0.02 0.03 300
0 0.0225 0.03 300
0.0025 0.0225 0.03 350.663
0.005 0.0225 0.03 434.717
0.0075 0.0225 0.03 534.118
0.01 0.0225 0.03 662.321
0.0125 0.0225 0.03 836.897
0.015 0.0225 0.03 1083.83
0.0175 0.0225 0.03 1440.6
0.02 0.0225 0.03 1939.82
0.0225 0.0225 0.03 2423.86
0.025 0.0225 0.03 2976.66
0.0275 0.0225 0.03 3003.18
0.03 0.0225 0.03 2541.09
0.0325 0.0225 0.03 1283.32
0.035 0.0225 0.03 688.374
0.0375 0.0225 0.03 440.185
0.04 0.0225 0.03 352.896
0.0425 0.0225 0.03 333.913
0.045 0.0225 0.03 319.469
0.0475 0.0225 0.03 308.813
0.05 0.0225 0.03 300
0 0.025 0.03 300
0.0025 0.025 0.03 357.108
0.005 0.025 0.03 435.175
0.0075 0.025 0.03 533.633
0.01 0.025 0.03 665.368
0.0125 0.025 0.03 852.215
0.015 0.025 0.03 1133.61
0.0175 0.025 0.03 1595.71
0.02 0.025 0.03 2476.21
0.0225 0.025 0.03 2923.86
0.025 0.025 0.03 3218.49
0.0275 0.025 0.03 3171.11
0.03 0.025 0.03 2655.09
0.0325 0.025 0.03 1336.05
0.035 0.025 0.03 706.653
0.0375 0.025 0.03 446.916
0.04 0.025 0.03 366.681
0.0425 0.025 0.03 338.081
0.045 0.025 0.03 321.581
0.0475 0.025 0.03 309.801
0.05 0.025 0.03 300
0 0.0275 0.03 300
0.0025 0.0275 0.03 356.847
0.005 0.0275 0.03 426.293
0.0075 0.0275 0.03 515.382
0.01 0.0275 0.03 636.941
0.0125 0.0275 0.03 810.844
0.015 0.0275 0.03 1069.21
0.0175 0.0275 0.03 1460.95
0.02 0.0275 0.03 2481.45
0.0225 0.0275 0.03 2937.66
0.025 0.0275 0.03 3133.86
0.0275 0.0275 0.03 3052.27
0.03 0.0275 0.03 2545.99
0.0325 0.0275 0.03 1272.62
0.035 0.0275 0.03 677.126
0.0375 0.0275 0.03 433.707
0.04 0.0275 0.03 350.992
0.0425 0.0275 0.03 334.002
0.045 0.0275 0.03 320.206
0.0475 0.0275 0.03 309.337
0.05 0.0275 0.03 300
0 0.03 0.03 300
0.0025 0.03 0.03 350.025
0.005 0.03 0.03 408.037
0.0075 0.03 0.03 481.196
0.01 0.03 0.03 581.018
0.0125 0.03 0.03 722.243
0.015 0.03 0.03 926.24
0.0175 0.03 0.03 1228.37
0.02 0.03 0.03 2105.61
0.0225 0.03 0.03 2478.69
0.025 0.03 0.03 2617.37
0.0275 0.03 0.03 2541.09
0.03 0.03 0.03 2123.84
0.0325 0.03 0.03 1067.51
0.035 0.03 0.03 595.16
0.0375 0.03 0.03 404.417
0.04 0.03 0.03 339.513
0.0425 0.03 0.03 327.518
0.045 0.03 0.03 316.773
0.0475 0.03 0.03 307.843
0.05 0.03 0.03 300
0 0.0325 0.03 300
0.0025 0.0325 0.03 339.952
0.005 0.0325 0.03 384.341
0.0075 0.0325 0.03 437.24
0.01 0.0325 0.03 509.504
0.0125 0.0325 0.03 607.949
0.015 0.0325 0.03 735.822
0.0175 0.0325 0.03 869.318
0.02 0.0325 0.03 1144.14
0.0225 0.0325 0.03 1329.73
0.025 0.0325 0.03 1396.83
0.0275 0.0325 0.03 1333.65
0.03 0.0325 0.03 1102.66
0.0325 0.0325 0.03 712.581
0.035 0.0325 0.03 474.08
0.0375 0.0325 0.03 365.947
0.04 0.0325 0.03 328.722
0.0425 0.0325 0.03 320.512
0.045 0.0325 0.03 312.517
0.0475 0.0325 0.03 305.864
0.05 0.0325 0.03 300
0 0.035 0.03 300
0.0025 0.035 0.03 329.507
0.005 0.035 0.03 361.873
0.0075 0.035 0.03 399.726
0.01 0.035 0.03 450.932
0.0125 0.035 0.03 518.609
0.015 0.035 0.03 601.807
0.0175 0.035 0.03 694.206
0.02 0.035 0.03 774.614
0.0225 0.035 0.03 915.63
0.025 0.035 0.03 949.429
0.0275 0.035 0.03 885.391
0.03 0.035 0.03 695.595
0.0325 0.035 0.03 508.99
0.035 0.035 0.03 392.709
0.0375 0.035 0.03 339.86
0.04 0.035 0.03 325.467
0.0425 0.035 0.03 316.279
0.045 0.035 0.03 309.65
0.0475 0.035 0.03 304.466
0.05 0.035 0.03 300
0 0.0375 0.03 300
0.0025 0.0375 0.03 319.398
0.005 0.0375 0.03 341.59
0.0075 0.0375 0.03 369.727
0.01 0.0375 0.03 407.336
0.0125 0.0375 0.03 456.584
0.015 0.0375 0.03 512.345
0.0175 0.0375 0.03 576.644
0.02 0.0375 0.03 642.568
0.0225 0.0375 0.03 698.242
0.025 0.0375 0.03 704.231
0.0275 0.0375 0.03 649.848
0.03 0.0375 0.03 546.846
0.0325 0.0375 0.03 420.99
0.035 0.0375 0.03 355.112
0.0375 0.0375 0.03 334.167
0.04 0.0375 0.03 321.805
0.0425 0.0375 0.03 313.652
0.045 0.0375 0.03 307.946
0.0475 0.0375 0.03 303.583
0.05 0.0375 0.03 300
0 0.04 0.03 300
0.0025 0.04 0.03 308.648
0.005 0.04 0.03 320.869
0.0075 0.04 0.03 344.808
0.01 0.04 0.03 373.482
0.0125 0.04 0.03 409.279
0.015 0.04 0.03 451.391
0.0175 0.04 0.03 495.564
0.02 0.04 0.03 535.575
0.0225 0.04 0.03 560.534
0.025 0.04 0.03 556.679
0.0275 0.04 0.03 518.703
0.03 0.04 0.03 452.318
0.0325 0.04 0.03 374.004
0.035 0.04 0.03 336.847
0.0375 0.04 0.03 326.739
0.04 0.04 0.03 317.481
0.0425 0.04 0.03 310.951
0.045 0.04 0.03 306.368
0.0475 0.04 0.03 302.905
0.05 0.04 0.03 300
0 0.0425 0.03 300
0.0025 0.0425 0.03 303.949
0.005 0.0425 0.03 310.388
0.0075 0.0425 0.03 323.392
0.01 0.0425 0.03 346.878
0.0125 0.0425 0.03 374.126
0.015 0.0425 0.03 403.057
0.0175 0.0425 0.03 431.551
0.02 0.0425 0.03 454.575
0.0225 0.0425 0.03 465.966
0.025 0.0425 0.03 459.768
0.0275 0.0425 0.03 433.931
0.03 0.0425 0.03 391.168
0.0325 0.0425 0.03 345.016
0.035 0.0425 0.03 324.684
0.0375 0.0425 0.03 319.226
0.04 0.0425 0.03 312.885
0.0425 0.0425 0.03 308.175
0.045 0.0425 0.03 304.788
0.0475 0.0425 0.03 302.202
0.05 0.0425 0.03 300
0 0.045 0.03 300
0.0025 0.045 0.03 301.749
0.005 0.045 0.03 304.823
0.0075 0.045 0.03 311.15
0.01 0.045 0.03 323.297
0.0125 0.045 0.03 344.554
0.015 0.045 0.03 363.243
0.0175 0.045 0.03 380.209
0.02 0.045 0.03 392.603
0.0225 0.045 0.03 397.062
0.025 0.045 0.03 390.477
0.0275 0.045 0.03 373.557
0.03 0.045 0.03 343.494
0.0325 0.045 0.03 324.394
0.035 0.045 0.03 314.665
0.0375 0.045 0.03 312.051
0.04 0.045 0.03 308.304
0.0425 0.045 0.03 305.364
0.045 0.045 0.03 303.173
0.0475 0.045 0.03 301.469
0.05 0.045 0.03 300
0 0.0475 0.03 300
0.0025 0.0475 0.03 300.672
0.005 0.0475 0.03 301.916
0.0075 0.0475 0.03 304.428
0.01 0.0475 0.03 309.725
0.0125 0.0475 0.03 320.664
0.015 0.0475 0.03 329.843
0.0175 0.0475 0.03 337.738
0.02 0.0475 0.03 342.94
0.0225 0.0475 0.03 343.318
0.025 0.0475 0.03 334.168
0.0275 0.0475 0.03 326.714
0.03 0.0475 0.03 317.323
0.0325 0.0475 0.03 310.659
0.035 0.0475 0.03 306.456
0.0375 0.0475 0.03 305.465
0.04 0.0475 0.03 303.953
0.0425 0.0475 0.03 302.62
0.045 0.0475 0.03 301.57
0.0475 0.0475 0.03 300.731
0.05 0.0475 0.03 300
0 0.05 0.03 300
0.0025 0.05 0.03 300
0.005 0.05 0.03 300
0.0075 0.05 0.03 300
0.01 0.05 0.03 300
0.0125 0.05 0.03 300
0.015 0.05 0.03 300
0.0175 0.05 0.03 300
0.02 0.05 0.03 300
0.0225 0.05 0.03 300
0.025 0.05 0.03 300
0.0275 0.05 0.03 300
0.03 0.05 0.03 300
0.0325 0.05 0.03 300
0.035 0.05 0.03 300
0.0375 0.05 0.03 300
0.04 0.05 0.03 300
0.0425 0.05 0.03 300
0.045 0.05 0.03 300
0.0475 0.05 0.03 300
0.05 0.05 0.03 300
0 0 0.0325 300
0.0025 0 0.0325 300
0.005 0 0.0325 300
0.0075 0 0.0325 300
0.01 0 0.0325 300
0.0125 0 0.0325 300
0.015 0 0.0325 300
0.0175 0 0.0325 300
0.02 0 0.0325 300
0.0225 0 0.0325 300
0.025 0 0.0325 300
0.0275 0 0.0325 300
0.03 0 0.0325 300
0.0325 0 0.0325 300
0.035 0 0.0325 300
0.0375 0 0.0325 300
